instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_2900.txt,8,18.328999996,ACO,2568.000000000,2568.000000000,5,1
cubic_2900.txt,8,19.513000011,ACO,2585.000000000,2568.000000000,5,0
cubic_2900.txt,8,20.720000029,ACO,2561.000000000,2561.000000000,5,1
cubic_2900.txt,8,21.935000181,ACO,2578.000000000,2561.000000000,5,0
cubic_2900.txt,8,24.417999983,ACO,2575.000000000,2561.000000000,5,0
cubic_2900.txt,8,27.024000168,ACO,2564.000000000,2561.000000000,5,0
cubic_2900.txt,8,33.305999994,ACO,2569.000000000,2561.000000000,5,0
cubic_2900.txt,8,38.145000219,ACO,2562.000000000,2561.000000000,5,0
cubic_2900.txt,8,41.948000193,ACO,2560.000000000,2560.000000000,5,1
cubic_2900.txt,8,43.298000097,ACO,2547.000000000,2547.000000000,5,1
cubic_2900.txt,8,48.103000164,ACO,2559.000000000,2547.000000000,5,0
cubic_2900.txt,8,49.423000097,ACO,2557.000000000,2547.000000000,5,0
cubic_2900.txt,8,62.792000055,ACO,2551.000000000,2547.000000000,5,0
cubic_2900.txt,8,65.218000174,ACO,2548.000000000,2547.000000000,5,0
cubic_2900.txt,8,67.540000200,ACO,2555.000000000,2547.000000000,5,0
cubic_2900.txt,9,0.006000042,RVNS,3264.000000000,3264.000000000,1,1
cubic_2900.txt,9,0.006000042,Tabu Search,3282.000000000,3264.000000000,2,0
cubic_2900.txt,9,0.013000011,Tabu Search,3263.000000000,3263.000000000,3,1
cubic_2900.txt,9,0.013000011,RVNS,3287.000000000,3263.000000000,4,0
cubic_2900.txt,9,0.019000053,RVNS,3256.000000000,3256.000000000,5,1
cubic_2900.txt,9,0.019999981,Tabu Search,3270.000000000,3256.000000000,5,0
cubic_2900.txt,9,0.025000095,Tabu Search,3261.000000000,3256.000000000,5,0
cubic_2900.txt,9,0.032000065,Tabu Search,3267.000000000,3256.000000000,5,0
cubic_2900.txt,9,0.038000107,Tabu Search,3262.000000000,3256.000000000,5,0
cubic_2900.txt,9,0.046999931,RVNS,3260.000000000,3256.000000000,5,0
cubic_2900.txt,9,0.091000080,RVNS,3259.000000000,3256.000000000,5,0
cubic_2900.txt,9,1.485000134,ACO,3130.000000000,3130.000000000,5,1
cubic_2900.txt,9,2.582999945,ACO,3134.000000000,3130.000000000,5,0
cubic_2900.txt,9,3.749000072,ACO,3121.000000000,3121.000000000,5,1
cubic_2900.txt,9,4.972000122,ACO,3120.000000000,3120.000000000,5,1
cubic_2900.txt,9,6.135999918,ACO,3107.000000000,3107.000000000,5,1
cubic_2900.txt,9,6.808000088,HHO,2572.000000000,2572.000000000,5,1
cubic_2900.txt,9,7.305000067,ACO,3115.000000000,2572.000000000,5,0
cubic_2900.txt,9,8.446000099,ACO,3101.000000000,2572.000000000,5,0
cubic_2900.txt,9,9.575000048,ACO,3085.000000000,2572.000000000,5,0
cubic_2900.txt,9,10.819999933,ACO,3079.000000000,2572.000000000,5,0
cubic_2900.txt,9,11.957000017,ACO,3077.000000000,2572.000000000,5,0
cubic_2900.txt,9,13.133000135,ACO,3078.000000000,2572.000000000,5,0
cubic_2900.txt,9,13.893000126,HHO,2574.000000000,2572.000000000,5,0
cubic_2900.txt,9,14.263999939,ACO,3055.000000000,2572.000000000,5,0
cubic_2900.txt,9,15.525000095,ACO,2576.000000000,2572.000000000,5,0
cubic_2900.txt,9,16.881999969,ACO,2546.000000000,2546.000000000,5,1
cubic_2900.txt,9,18.233999968,ACO,2602.000000000,2546.000000000,5,0
cubic_2900.txt,9,19.417999983,ACO,2560.000000000,2546.000000000,5,0
cubic_2900.txt,9,43.717000008,ACO,2559.000000000,2546.000000000,5,0
cubic_2900.txt,9,48.295000076,ACO,2552.000000000,2546.000000000,5,0
cubic_2900.txt,9,49.555000067,ACO,2564.000000000,2546.000000000,5,0
cubic_2900.txt,9,52.154000044,ACO,2561.000000000,2546.000000000,5,0
cubic_2900.txt,9,54.801000118,ACO,2535.000000000,2535.000000000,5,1
cubic_2900.txt,9,57.316999912,ACO,2555.000000000,2535.000000000,5,0
cubic_2900.txt,9,63.450000048,ACO,2557.000000000,2535.000000000,5,0
cubic_2900.txt,10,0.008999825,RVNS,3207.000000000,3207.000000000,1,1
cubic_2900.txt,10,0.008999825,Tabu Search,3251.000000000,3207.000000000,2,0
cubic_2900.txt,10,0.013000011,RVNS,3250.000000000,3207.000000000,3,0
cubic_2900.txt,10,0.014999866,Tabu Search,3212.000000000,3207.000000000,4,0
cubic_2900.txt,10,0.014999866,RVNS,3257.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.019999981,Tabu Search,3215.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.033999920,Tabu Search,3210.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.034999847,RVNS,3214.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.041999817,Tabu Search,3209.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.046000004,RVNS,3208.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.057999849,RVNS,3211.000000000,3207.000000000,5,0
cubic_2900.txt,10,0.154999971,RVNS,3206.000000000,3206.000000000,5,1
cubic_2900.txt,10,1.353999853,ACO,3152.000000000,3152.000000000,5,1
cubic_2900.txt,10,2.724999905,ACO,3130.000000000,3130.000000000,5,1
cubic_2900.txt,10,5.438999891,ACO,3116.000000000,3116.000000000,5,1
cubic_2900.txt,10,6.608999968,ACO,3093.000000000,3093.000000000,5,1
cubic_2900.txt,10,7.579999924,HHO,2575.000000000,2575.000000000,5,1
cubic_2900.txt,10,7.963999987,ACO,3087.000000000,2575.000000000,5,0
cubic_2900.txt,10,9.213999987,ACO,3081.000000000,2575.000000000,5,0
cubic_2900.txt,10,10.396999836,ACO,3074.000000000,2575.000000000,5,0
cubic_2900.txt,10,11.588999987,ACO,2589.000000000,2575.000000000,5,0
cubic_2900.txt,10,12.944999933,ACO,2570.000000000,2570.000000000,5,1
cubic_2900.txt,10,14.139999866,ACO,2565.000000000,2565.000000000,5,1
cubic_2900.txt,10,14.978999853,HHO,2585.000000000,2565.000000000,5,0
cubic_2900.txt,10,15.518999815,ACO,2569.000000000,2565.000000000,5,0
cubic_2900.txt,10,16.718999863,ACO,2579.000000000,2565.000000000,5,0
cubic_2900.txt,10,19.799999952,ACO,2572.000000000,2565.000000000,5,0
cubic_2900.txt,10,23.615999937,ACO,2567.000000000,2565.000000000,5,0
cubic_2900.txt,10,23.741999865,HHO,2568.000000000,2565.000000000,5,0
cubic_2900.txt,10,38.947999954,ACO,2562.000000000,2562.000000000,5,1
cubic_2900.txt,10,42.685999870,ACO,2550.000000000,2550.000000000,5,1
cubic_2900.txt,10,46.508999825,ACO,2563.000000000,2550.000000000,5,0
cubic_2900.txt,10,49.681999922,ACO,2553.000000000,2550.000000000,5,0
cubic_2900.txt,10,51.108999968,ACO,2560.000000000,2550.000000000,5,0
cubic_2900.txt,10,53.554999828,ACO,2557.000000000,2550.000000000,5,0
cubic_2900.txt,10,54.754999876,ACO,2556.000000000,2550.000000000,5,0
cubic_2900.txt,10,58.550999880,ACO,2544.000000000,2544.000000000,5,1
cubic_2900.txt,10,62.436999798,ACO,2552.000000000,2544.000000000,5,0
cubic_2900.txt,10,63.867999792,ACO,2549.000000000,2544.000000000,5,0
cubic_2900.txt,10,65.241999865,ACO,2520.000000000,2520.000000000,5,1
cubic_2900.txt,10,66.575999975,ACO,2543.000000000,2520.000000000,5,0
cubic_2900.txt,10,67.763999939,ACO,2538.000000000,2520.000000000,5,0
cubic_2900.txt,10,72.812999964,ACO,2545.000000000,2520.000000000,5,0
cubic_2900.txt,10,73.913999796,ACO,2535.000000000,2520.000000000,5,0
cubic_300.txt,1,0.001999855,Tabu Search,317.000000000,317.000000000,1,1
cubic_300.txt,1,0.003000021,RVNS,328.000000000,317.000000000,2,0
cubic_300.txt,1,0.003000021,Tabu Search,315.000000000,315.000000000,3,1
cubic_300.txt,1,0.003000021,RVNS,326.000000000,315.000000000,4,0
cubic_300.txt,1,0.003999949,Tabu Search,314.000000000,314.000000000,5,1
cubic_300.txt,1,0.003999949,RVNS,327.000000000,314.000000000,5,0
cubic_300.txt,1,0.004999876,Tabu Search,316.000000000,314.000000000,5,0
cubic_300.txt,1,0.009999990,RVNS,325.000000000,314.000000000,5,0
cubic_300.txt,1,0.029999971,Tabu Search,313.000000000,313.000000000,5,1
cubic_300.txt,1,0.661999941,ACO,306.000000000,306.000000000,5,1
cubic_300.txt,1,0.720000029,HHO,272.000000000,272.000000000,5,1
cubic_300.txt,1,1.337999821,ACO,309.000000000,272.000000000,5,0
cubic_300.txt,1,1.578999996,HHO,270.000000000,270.000000000,5,1
cubic_300.txt,1,1.990999937,ACO,267.000000000,267.000000000,5,1
cubic_300.txt,1,2.699999809,ACO,273.000000000,267.000000000,5,0
cubic_300.txt,1,3.731999874,ACO,264.000000000,264.000000000,5,1
cubic_300.txt,1,4.064999819,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,1,4.817999840,ACO,271.000000000,263.000000000,5,0
cubic_300.txt,1,5.725999832,HHO,269.000000000,263.000000000,5,0
cubic_300.txt,1,8.573999882,ACO,259.000000000,259.000000000,5,1
cubic_300.txt,1,8.662999868,HHO,262.000000000,259.000000000,5,0
cubic_300.txt,2,0.003000021,RVNS,334.000000000,334.000000000,1,1
cubic_300.txt,2,0.003000021,Tabu Search,339.000000000,334.000000000,2,0
cubic_300.txt,2,0.004999876,RVNS,333.000000000,333.000000000,3,1
cubic_300.txt,2,0.004999876,Tabu Search,335.000000000,333.000000000,4,0
cubic_300.txt,2,0.006999969,Tabu Search,336.000000000,333.000000000,5,0
cubic_300.txt,2,0.008999825,RVNS,338.000000000,333.000000000,5,0
cubic_300.txt,2,0.017999887,Tabu Search,337.000000000,333.000000000,5,0
cubic_300.txt,2,0.671999931,ACO,305.000000000,305.000000000,5,1
cubic_300.txt,2,0.786000013,HHO,264.000000000,264.000000000,5,1
cubic_300.txt,2,1.641000032,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,2,1.959999800,ACO,306.000000000,263.000000000,5,0
cubic_300.txt,2,2.648000002,HHO,261.000000000,261.000000000,5,1
cubic_300.txt,2,2.745999813,ACO,269.000000000,261.000000000,5,0
cubic_300.txt,2,3.653999805,ACO,270.000000000,261.000000000,5,0
cubic_300.txt,2,6.228999853,ACO,257.000000000,257.000000000,5,1
cubic_300.txt,2,8.276000023,HHO,265.000000000,257.000000000,5,0
cubic_300.txt,2,10.228999853,ACO,258.000000000,257.000000000,5,0
cubic_300.txt,3,0.001999855,Tabu Search,332.000000000,332.000000000,1,1
cubic_300.txt,3,0.001999855,RVNS,325.000000000,325.000000000,2,1
cubic_300.txt,3,0.003999949,Tabu Search,326.000000000,325.000000000,3,0
cubic_300.txt,3,0.006000042,RVNS,334.000000000,325.000000000,4,0
cubic_300.txt,3,0.006000042,Tabu Search,327.000000000,325.000000000,5,0
cubic_300.txt,3,0.006999969,Tabu Search,324.000000000,324.000000000,5,1
cubic_300.txt,3,0.013000011,RVNS,328.000000000,324.000000000,5,0
cubic_300.txt,3,0.822999954,ACO,313.000000000,313.000000000,5,1
cubic_300.txt,3,0.902999878,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,3,1.478999853,ACO,303.000000000,263.000000000,5,0
cubic_300.txt,3,1.753999949,HHO,261.000000000,261.000000000,5,1
cubic_300.txt,3,2.168999910,ACO,304.000000000,261.000000000,5,0
cubic_300.txt,3,2.661000013,HHO,262.000000000,261.000000000,5,0
cubic_300.txt,3,2.838999987,ACO,299.000000000,261.000000000,5,0
cubic_300.txt,3,3.766000032,ACO,300.000000000,261.000000000,5,0
cubic_300.txt,3,4.013000011,HHO,258.000000000,258.000000000,5,1
cubic_300.txt,3,4.601000071,ACO,298.000000000,258.000000000,5,0
cubic_300.txt,3,5.414999962,ACO,259.000000000,258.000000000,5,0
cubic_300.txt,3,5.425999880,HHO,255.000000000,255.000000000,5,1
cubic_300.txt,3,6.257999897,ACO,260.000000000,255.000000000,5,0
cubic_300.txt,3,8.920000076,ACO,256.000000000,255.000000000,5,0
cubic_300.txt,3,9.925999880,HHO,257.000000000,255.000000000,5,0
cubic_300.txt,4,0.001999855,Tabu Search,327.000000000,327.000000000,1,1
cubic_300.txt,4,0.001999855,RVNS,337.000000000,327.000000000,2,0
cubic_300.txt,4,0.003999949,RVNS,328.000000000,327.000000000,3,0
cubic_300.txt,4,0.004999876,RVNS,330.000000000,327.000000000,4,0
cubic_300.txt,4,0.005999804,RVNS,339.000000000,327.000000000,5,0
cubic_300.txt,4,0.005999804,Tabu Search,326.000000000,326.000000000,5,1
cubic_300.txt,4,0.009999990,Tabu Search,329.000000000,326.000000000,5,0
cubic_300.txt,4,0.784999847,ACO,310.000000000,310.000000000,5,1
cubic_300.txt,4,0.826999903,HHO,254.000000000,254.000000000,5,1
cubic_300.txt,4,1.638000011,ACO,311.000000000,254.000000000,5,0
cubic_300.txt,4,2.024999857,HHO,259.000000000,254.000000000,5,0
cubic_300.txt,4,2.711999893,ACO,309.000000000,254.000000000,5,0
cubic_300.txt,4,3.557999849,HHO,255.000000000,254.000000000,5,0
cubic_300.txt,4,3.901999950,ACO,301.000000000,254.000000000,5,0
cubic_300.txt,4,4.973999977,ACO,256.000000000,254.000000000,5,0
cubic_300.txt,4,5.061999798,HHO,260.000000000,254.000000000,5,0
cubic_300.txt,4,6.523000002,HHO,251.000000000,251.000000000,5,1
cubic_300.txt,4,7.659999847,ACO,257.000000000,251.000000000,5,0
cubic_300.txt,5,0.002000093,RVNS,331.000000000,331.000000000,1,1
cubic_300.txt,5,0.002000093,Tabu Search,332.000000000,331.000000000,2,0
cubic_300.txt,5,0.003000021,RVNS,329.000000000,329.000000000,3,1
cubic_300.txt,5,0.004000187,RVNS,334.000000000,329.000000000,4,0
cubic_300.txt,5,0.005000114,RVNS,330.000000000,329.000000000,5,0
cubic_300.txt,5,0.006000042,Tabu Search,333.000000000,329.000000000,5,0
cubic_300.txt,5,0.009000063,RVNS,328.000000000,328.000000000,5,1
cubic_300.txt,5,0.690999985,ACO,312.000000000,312.000000000,5,1
cubic_300.txt,5,0.766000032,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,5,1.369000196,ACO,308.000000000,263.000000000,5,0
cubic_300.txt,5,1.673000097,HHO,265.000000000,263.000000000,5,0
cubic_300.txt,5,2.111999989,ACO,301.000000000,263.000000000,5,0
cubic_300.txt,5,2.593000174,HHO,270.000000000,263.000000000,5,0
cubic_300.txt,5,2.750000000,ACO,298.000000000,263.000000000,5,0
cubic_300.txt,5,3.581000090,ACO,264.000000000,263.000000000,5,0
cubic_300.txt,5,3.779000044,HHO,267.000000000,263.000000000,5,0
cubic_300.txt,5,4.525000095,ACO,269.000000000,263.000000000,5,0
cubic_300.txt,5,8.119000196,ACO,262.000000000,262.000000000,5,1
cubic_300.txt,6,0.003000021,Tabu Search,339.000000000,339.000000000,1,1
cubic_300.txt,6,0.003000021,RVNS,332.000000000,332.000000000,2,1
cubic_300.txt,6,0.005999804,RVNS,338.000000000,332.000000000,3,0
cubic_300.txt,6,0.005999804,Tabu Search,334.000000000,332.000000000,4,0
cubic_300.txt,6,0.008999825,RVNS,333.000000000,332.000000000,5,0
cubic_300.txt,6,0.011999846,Tabu Search,331.000000000,331.000000000,5,1
cubic_300.txt,6,0.013999939,RVNS,335.000000000,331.000000000,5,0
cubic_300.txt,6,0.697000027,ACO,312.000000000,312.000000000,5,1
cubic_300.txt,6,0.783999920,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,6,1.384999990,ACO,311.000000000,263.000000000,5,0
cubic_300.txt,6,1.720999956,HHO,269.000000000,263.000000000,5,0
cubic_300.txt,6,2.102999926,ACO,299.000000000,263.000000000,5,0
cubic_300.txt,6,2.672999859,HHO,266.000000000,263.000000000,5,0
cubic_300.txt,6,2.748999834,ACO,267.000000000,263.000000000,5,0
cubic_300.txt,6,3.651000023,ACO,265.000000000,263.000000000,5,0
cubic_300.txt,6,7.131999969,HHO,258.000000000,258.000000000,5,1
cubic_300.txt,6,7.435999870,ACO,262.000000000,258.000000000,5,0
cubic_300.txt,6,8.570999861,HHO,261.000000000,258.000000000,5,0
cubic_300.txt,6,10.070999861,ACO,264.000000000,258.000000000,5,0
cubic_300.txt,7,0.002000093,Tabu Search,338.000000000,338.000000000,1,1
cubic_300.txt,7,0.003000021,RVNS,328.000000000,328.000000000,2,1
cubic_300.txt,7,0.004000187,RVNS,326.000000000,326.000000000,3,1
cubic_300.txt,7,0.005000114,RVNS,339.000000000,326.000000000,4,0
cubic_300.txt,7,0.006000042,Tabu Search,327.000000000,326.000000000,5,0
cubic_300.txt,7,0.006999969,Tabu Search,329.000000000,326.000000000,5,0
cubic_300.txt,7,0.012000084,Tabu Search,330.000000000,326.000000000,5,0
cubic_300.txt,7,0.016000032,RVNS,325.000000000,325.000000000,5,1
cubic_300.txt,7,1.006999969,ACO,315.000000000,315.000000000,5,1
cubic_300.txt,7,1.108000040,HHO,271.000000000,271.000000000,5,1
cubic_300.txt,7,2.045000076,ACO,303.000000000,271.000000000,5,0
cubic_300.txt,7,2.981000185,ACO,304.000000000,271.000000000,5,0
cubic_300.txt,7,3.870000124,HHO,267.000000000,267.000000000,5,1
cubic_300.txt,7,4.097000122,ACO,300.000000000,267.000000000,5,0
cubic_300.txt,7,5.097000122,ACO,302.000000000,267.000000000,5,0
cubic_300.txt,7,5.305000067,HHO,270.000000000,267.000000000,5,0
cubic_300.txt,7,6.086000204,ACO,298.000000000,267.000000000,5,0
cubic_300.txt,7,6.950999975,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,7,9.417999983,HHO,269.000000000,263.000000000,5,0
cubic_300.txt,7,11.733000040,HHO,264.000000000,263.000000000,5,0
cubic_300.txt,7,12.552000046,ACO,268.000000000,263.000000000,5,0
cubic_300.txt,7,13.159000158,HHO,260.000000000,260.000000000,5,1
cubic_300.txt,8,0.003000021,Tabu Search,333.000000000,333.000000000,1,1
cubic_300.txt,8,0.003000021,RVNS,332.000000000,332.000000000,2,1
cubic_300.txt,8,0.006000042,RVNS,331.000000000,331.000000000,3,1
cubic_300.txt,8,0.009000063,RVNS,335.000000000,331.000000000,4,0
cubic_300.txt,8,0.011000156,RVNS,334.000000000,331.000000000,5,0
cubic_300.txt,8,0.887000084,ACO,314.000000000,314.000000000,5,1
cubic_300.txt,8,0.960000038,HHO,264.000000000,264.000000000,5,1
cubic_300.txt,8,1.715000153,ACO,306.000000000,264.000000000,5,0
cubic_300.txt,8,2.088000059,HHO,271.000000000,264.000000000,5,0
cubic_300.txt,8,2.528000116,ACO,269.000000000,264.000000000,5,0
cubic_300.txt,8,3.275000095,HHO,270.000000000,264.000000000,5,0
cubic_300.txt,8,3.410000086,ACO,276.000000000,264.000000000,5,0
cubic_300.txt,8,4.278000116,ACO,275.000000000,264.000000000,5,0
cubic_300.txt,8,4.573000193,HHO,266.000000000,264.000000000,5,0
cubic_300.txt,8,5.111000061,ACO,265.000000000,264.000000000,5,0
cubic_300.txt,8,6.038000107,HHO,268.000000000,264.000000000,5,0
cubic_300.txt,8,6.048000097,ACO,267.000000000,264.000000000,5,0
cubic_300.txt,8,8.569000006,ACO,255.000000000,255.000000000,5,1
cubic_300.txt,8,9.394000053,ACO,259.000000000,255.000000000,5,0
cubic_300.txt,8,10.032999992,HHO,261.000000000,255.000000000,5,0
cubic_300.txt,9,0.001999855,RVNS,340.000000000,340.000000000,1,1
cubic_300.txt,9,0.002999783,Tabu Search,334.000000000,334.000000000,2,1
cubic_300.txt,9,0.002999783,RVNS,338.000000000,334.000000000,3,0
cubic_300.txt,9,0.003999949,Tabu Search,333.000000000,333.000000000,4,1
cubic_300.txt,9,0.003999949,RVNS,339.000000000,333.000000000,5,0
cubic_300.txt,9,0.004999876,Tabu Search,335.000000000,333.000000000,5,0
cubic_300.txt,9,0.005999804,Tabu Search,336.000000000,333.000000000,5,0
cubic_300.txt,9,0.007999897,Tabu Search,332.000000000,332.000000000,5,1
cubic_300.txt,9,0.821999788,ACO,314.000000000,314.000000000,5,1
cubic_300.txt,9,0.891999960,HHO,266.000000000,266.000000000,5,1
cubic_300.txt,9,1.507999897,ACO,312.000000000,266.000000000,5,0
cubic_300.txt,9,2.521999836,ACO,271.000000000,266.000000000,5,0
cubic_300.txt,9,3.621999979,HHO,277.000000000,266.000000000,5,0
cubic_300.txt,9,4.034999847,ACO,263.000000000,263.000000000,5,1
cubic_300.txt,9,5.526999950,ACO,270.000000000,263.000000000,5,0
cubic_300.txt,9,7.044999838,ACO,272.000000000,263.000000000,5,0
cubic_300.txt,9,8.092000008,HHO,267.000000000,263.000000000,5,0
cubic_300.txt,9,8.212999821,ACO,265.000000000,263.000000000,5,0
cubic_300.txt,9,9.336999893,ACO,264.000000000,263.000000000,5,0
cubic_300.txt,10,0.003000021,RVNS,351.000000000,351.000000000,1,1
cubic_300.txt,10,0.003000021,Tabu Search,346.000000000,346.000000000,2,1
cubic_300.txt,10,0.005000114,Tabu Search,345.000000000,345.000000000,3,1
cubic_300.txt,10,0.005000114,RVNS,350.000000000,345.000000000,4,0
cubic_300.txt,10,0.006999969,Tabu Search,344.000000000,344.000000000,5,1
cubic_300.txt,10,0.008000135,RVNS,347.000000000,344.000000000,5,0
cubic_300.txt,10,0.013000011,RVNS,348.000000000,344.000000000,5,0
cubic_300.txt,10,0.036999941,Tabu Search,343.000000000,343.000000000,5,1
cubic_300.txt,10,0.851999998,ACO,309.000000000,309.000000000,5,1
cubic_300.txt,10,0.907000065,HHO,271.000000000,271.000000000,5,1
cubic_300.txt,10,1.584000111,ACO,307.000000000,271.000000000,5,0
cubic_300.txt,10,1.839999914,HHO,270.000000000,270.000000000,5,1
cubic_300.txt,10,2.331000090,ACO,305.000000000,270.000000000,5,0
cubic_300.txt,10,2.881999969,HHO,263.000000000,263.000000000,5,1
cubic_300.txt,10,3.181999922,ACO,268.000000000,263.000000000,5,0
cubic_300.txt,10,4.194999933,ACO,275.000000000,263.000000000,5,0
cubic_300.txt,10,6.825999975,ACO,267.000000000,263.000000000,5,0
cubic_300.txt,10,12.759000063,ACO,262.000000000,262.000000000,5,1
cubic_300.txt,10,14.963000059,HHO,256.000000000,256.000000000,5,1
cubic_3000.txt,1,0.016000032,Tabu Search,3333.000000000,3333.000000000,1,1
cubic_3000.txt,1,0.016000032,RVNS,3370.000000000,3333.000000000,2,0
cubic_3000.txt,1,0.026000023,Tabu Search,3331.000000000,3331.000000000,3,1
cubic_3000.txt,1,0.027000189,RVNS,3334.000000000,3331.000000000,4,0
cubic_3000.txt,1,0.041000128,RVNS,3336.000000000,3331.000000000,5,0
cubic_3000.txt,1,0.041000128,Tabu Search,3329.000000000,3329.000000000,5,1
cubic_3000.txt,1,0.062000036,Tabu Search,3335.000000000,3329.000000000,5,0
cubic_3000.txt,1,0.077000141,Tabu Search,3332.000000000,3329.000000000,5,0
cubic_3000.txt,1,0.078000069,RVNS,3327.000000000,3327.000000000,5,1
cubic_3000.txt,1,0.091000080,RVNS,3330.000000000,3327.000000000,5,0
cubic_3000.txt,1,0.239000082,Tabu Search,3325.000000000,3325.000000000,5,1
cubic_3000.txt,1,0.254000187,RVNS,3328.000000000,3325.000000000,5,0
cubic_3000.txt,1,0.322000027,Tabu Search,3326.000000000,3325.000000000,5,0
cubic_3000.txt,1,0.594000101,Tabu Search,3324.000000000,3324.000000000,5,1
cubic_3000.txt,1,2.536000013,ACO,3240.000000000,3240.000000000,5,1
cubic_3000.txt,1,4.086000204,ACO,3246.000000000,3240.000000000,5,0
cubic_3000.txt,1,5.560000181,ACO,3228.000000000,3228.000000000,5,1
cubic_3000.txt,1,7.558000088,ACO,3232.000000000,3228.000000000,5,0
cubic_3000.txt,1,9.623000145,ACO,3198.000000000,3198.000000000,5,1
cubic_3000.txt,1,11.561000109,HHO,2664.000000000,2664.000000000,5,1
cubic_3000.txt,1,11.888000011,ACO,3204.000000000,2664.000000000,5,0
cubic_3000.txt,1,14.022000074,ACO,3199.000000000,2664.000000000,5,0
cubic_3000.txt,1,15.492000103,ACO,3190.000000000,2664.000000000,5,0
cubic_3000.txt,1,16.613000154,ACO,3179.000000000,2664.000000000,5,0
cubic_3000.txt,1,17.868000031,ACO,3181.000000000,2664.000000000,5,0
cubic_3000.txt,1,19.337000132,ACO,3174.000000000,2664.000000000,5,0
cubic_3000.txt,1,21.287000179,ACO,3166.000000000,2664.000000000,5,0
cubic_3000.txt,1,22.133000135,HHO,2649.000000000,2649.000000000,5,1
cubic_3000.txt,1,23.475000143,ACO,3167.000000000,2649.000000000,5,0
cubic_3000.txt,1,25.203999996,ACO,2678.000000000,2649.000000000,5,0
cubic_3000.txt,1,26.861999989,ACO,2653.000000000,2649.000000000,5,0
cubic_3000.txt,1,28.537000179,ACO,2670.000000000,2649.000000000,5,0
cubic_3000.txt,1,30.073000193,ACO,2667.000000000,2649.000000000,5,0
cubic_3000.txt,1,33.442000151,ACO,2660.000000000,2649.000000000,5,0
cubic_3000.txt,1,33.460000038,HHO,2662.000000000,2649.000000000,5,0
cubic_3000.txt,1,35.118000031,ACO,2663.000000000,2649.000000000,5,0
cubic_3000.txt,1,50.618000031,ACO,2648.000000000,2648.000000000,5,1
cubic_3000.txt,1,56.884999990,ACO,2657.000000000,2648.000000000,5,0
cubic_3000.txt,1,59.368000031,ACO,2655.000000000,2648.000000000,5,0
cubic_3000.txt,1,62.350000143,ACO,2640.000000000,2640.000000000,5,1
cubic_3000.txt,1,70.390000105,ACO,2636.000000000,2636.000000000,5,1
cubic_3000.txt,1,72.379000187,ACO,2639.000000000,2636.000000000,5,0
cubic_3000.txt,1,84.190999985,ACO,2643.000000000,2636.000000000,5,0
cubic_3000.txt,1,108.403000116,ACO,2632.000000000,2632.000000000,5,1
cubic_3000.txt,2,0.006000042,RVNS,3296.000000000,3296.000000000,1,1
cubic_3000.txt,2,0.007000208,Tabu Search,3357.000000000,3296.000000000,2,0
cubic_3000.txt,2,0.009000063,RVNS,3297.000000000,3296.000000000,3,0
cubic_3000.txt,2,0.012000084,Tabu Search,3293.000000000,3293.000000000,4,1
cubic_3000.txt,2,0.012000084,RVNS,3295.000000000,3293.000000000,5,0
cubic_3000.txt,2,0.017000198,Tabu Search,3299.000000000,3293.000000000,5,0
cubic_3000.txt,2,0.034000158,Tabu Search,3291.000000000,3291.000000000,5,1
cubic_3000.txt,2,0.042999983,RVNS,3292.000000000,3291.000000000,5,0
cubic_3000.txt,2,0.054000139,Tabu Search,3290.000000000,3290.000000000,5,1
cubic_3000.txt,2,0.071000099,RVNS,3294.000000000,3290.000000000,5,0
cubic_3000.txt,2,0.282000065,RVNS,3289.000000000,3289.000000000,5,1
cubic_3000.txt,2,2.050000191,ACO,3257.000000000,3257.000000000,5,1
cubic_3000.txt,2,4.889000177,ACO,3241.000000000,3241.000000000,5,1
cubic_3000.txt,2,6.310000181,ACO,3222.000000000,3222.000000000,5,1
cubic_3000.txt,2,7.711000204,ACO,3227.000000000,3222.000000000,5,0
cubic_3000.txt,2,9.124000072,HHO,2645.000000000,2645.000000000,5,1
cubic_3000.txt,2,9.308000088,ACO,3219.000000000,2645.000000000,5,0
cubic_3000.txt,2,10.768000126,ACO,3215.000000000,2645.000000000,5,0
cubic_3000.txt,2,12.258000135,ACO,3190.000000000,2645.000000000,5,0
cubic_3000.txt,2,13.679000139,ACO,3183.000000000,2645.000000000,5,0
cubic_3000.txt,2,15.340000153,ACO,3187.000000000,2645.000000000,5,0
cubic_3000.txt,2,16.925000191,ACO,3186.000000000,2645.000000000,5,0
cubic_3000.txt,2,18.302999973,HHO,2641.000000000,2641.000000000,5,1
